VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
11,7070/99,,Jan-Dec 1999,"Adoption of a Council Regulation on a Community-fleet capacity policy to
promote inland waterway transport
6281/99 TRANS 41 PRO-COOP 36
+ COR 1 (fin)",29/03/1999,29/03/1999,Transport & Telecommunications,Transport,0
12,7070/99,,Jan-Dec 1999,"Adoption of a Council Directive relating to the keeping of wild animals in zoos
6603/99 ENV 83 PRO-COOP 54
+ COR 1 (fin)
+ COR 2 (fin)",29/03/1999,29/03/1999,Environment & Energy,Transport,0
13,7070/99,,Jan-Dec 1999,"Adoption of a Regulation of the European Parliament and of the Council
amending Regulation (EEC) No 2913/92 with regard to the external transit
procedure
PE-CONS 3605/99 UD 29 CODEC 120",29/03/1999,29/03/1999,Transport & Telecommunications,Transport,0
14,7083/99,,Jan-Dec 1999,"Adoption of a Council Decision authorising the French Republic
to apply or to continue to apply reductions in, or exemptions from,
excise duties on certain mineral oils used for specific purposes,
in accordance with the procedure provided for in Article 8(4) of
Directive 92/81/",30/03/1999,30/03/1999,Agriculture & Fisheries,Fisheries,0
15,7083/99,,Jan-Dec 1999,"Adoption of a Council Decision authorising, in accordance with
Directive 92/81/EEC, certain Member States to apply and to continue to apply to
certain mineral oils, reduced rates of excise duty or exemptions from excise duty,
and amending Decision 97/425/EC
14371/98 FISC 219",30/03/1999,30/03/1999,Agriculture & Fisheries,Fisheries,0
16,7083/99,http://data.consilium.europa.eu/doc/document/ST-7083-1999-INIT/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation opening and providing for the administration of
autonomous Community tariff quotas for certain fisheries products
6927/99 UD 33 PECH 66",30/03/1999,30/03/1999,Agriculture & Fisheries,Fisheries,0
17,7597/99,,Jan-Dec 1999,"Adoption of a Decision of the European Parliament and of the Council adopting a
programme of Community action on rare diseases within the framework for action
in the field of public health (1999-2003)
PE-CONS 3602/99 SAN 18 CODEC 91
+ COR 1 (s)",22/04/1999,22/04/1999,Internal Market & Consumer Affairs,Telecommunications,1
18,7597/99,http://data.consilium.europa.eu/doc/document/ST-7597-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Decision of the European Parliament and the Council adopting a
programme of Community action on pollution-related diseases in the context of the
framework for action in the field of public health (1999-2001)
PE-CONS 3603/99 SAN 19 ENV 49 CODEC 92",22/04/1999,22/04/1999,Environment & Energy,Telecommunications,1
19,7597/99,,Jan-Dec 1999,"Adoption of a Council Directive on the undesirable substances and products in
animal nutrition
6608/99 CODIF 6 AGRILEG 23
+ COR 1 (p)
+ COR 1 REV 1 (en)
+ COR 2 (d)
+ COR 3 (s)",22/04/1999,22/04/1999,Agriculture & Fisheries,Telecommunications,0
20,7597/99,,Jan-Dec 1999,"Adoption of a Council Decision regarding a Community procedure for information
and consultation on crude-oil supply costs and the consumer prices of petroleum
products
6238/99 ENER 11
+ COR 1 (fin)",22/04/1999,22/04/1999,Internal Market & Consumer Affairs,Telecommunications,0
21,7597/99,,Jan-Dec 1999,"Adoption of a Council Directive relating to limit values for sulphur dioxide,
nitrogen dioxide and oxides of nitrogen, particulate matter and lead in ambient air
6749/99 ENV 92 PRO-COOP 59
+ COR 1 (dk)
+ COR 2 (nl)
+ REV 1 (d)",22/04/1999,22/04/1999,Environment & Energy,Telecommunications,0
22,7597/99,,Jan-Dec 1999,"Adoption of a Regulation of the European Parliament and of the Council amending
Council Regulation (EEC) No 3330/91 on the statistics relating to the trading of
goods between Member States with a view to reducing the data to be provided
PE-CONS 3608/99 ECO 106 UD 43 CODEC 147
+ COR 1 (p)",22/04/1999,22/04/1999,Internal Market & Consumer Affairs,Telecommunications,1
23,7597/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EEC) No 1442/88 on the
granting, for the 1988/1989 to 1998/1999 wine years, of permanent abandonment
premiums in respect of wine-growing areas
7016/99 AGRIORG 25 AGRIFIN 33",22/04/1999,22/04/1999,Agriculture & Fisheries,Telecommunications,0
24,7597/99,http://data.consilium.europa.eu/doc/document/ST-7597-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of Council Regulations
(a) amending and correcting Regulation (EC) No 2200/96 on the common
organisation of the market in fruit and vegetables
6422/99 AGRIORG 15 AGRIFIN 22",22/04/1999,22/04/1999,Agriculture & Fisheries,Telecommunications,0
25,7597/99,http://data.consilium.europa.eu/doc/document/ST-7597-1999-ADD-1/en/pdf,Jan-Dec 1999,"amending Regulation (EC) No 2202/96 introducing a Community aid scheme
for producers of certain citrus fruits
6423/99 AGRIORG 16 AGRIFIN 23",22/04/1999,22/04/1999,Agriculture & Fisheries,Telecommunications,0
26,7597/99,http://data.consilium.europa.eu/doc/document/ST-7597-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation amending Annex I to Council Regulation (EEC)
No 2658/87 on the tariff and statistical nomenclature and on the Common Customs
Tariff (Chapter 27)
6985/99 UD 38
+ COR 1 (s)",22/04/1999,22/04/1999,Development & International Trade,Telecommunications,0
27,7597/99,http://data.consilium.europa.eu/doc/document/ST-7597-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation amending Annex I to Council Regulation (EEC)
No 2658/87 on the tariff and statistical nomenclature and on the Common Customs
Tariff (drilling platforms)
6987/99 UD 40",22/04/1999,22/04/1999,Development & International Trade,Telecommunications,0
28,7791/99,,Jan-Dec 1999,"Adoption of the Council Decision establishing the second phase of the Community
vocational training action programme ""Leonardo da Vinci""
7168/99 SOC 114 EDUC 23 PRO-COOP 81
+ COR 1 (f, nl, en, dk, gr, es, p, fin, s)
+ REV 1 (d, i)",26/04/1999,26/04/1999,"Employment, Education, Culture & Social Affairs",General Affairs,0
29,7791/99,,Jan-Dec 1999,"Adoption of the Council Decision establishing a Community statistical information
infrastructure relating to the industry and markets of the audiovisual and related
sectors
5698/99 AUDIO 2 ECO 28
+ COR 1 (d, s)",26/04/1999,26/04/1999,Internal Market & Consumer Affairs,General Affairs,0
30,7791/99,,Jan-Dec 1999,"Adoption of a Council Decision amending Decision 93/389/EEC on a monitoring
mechanism of Community CO2 and other greenhouse gas emissions
6788/99 ENV 98 FISC 57 ENER 21 PRO-COOP 61
+ COR 1 (dk)",26/04/1999,26/04/1999,Environment & Energy,General Affairs,0
31,7791/99,,Jan-Dec 1999,"Adoption of a Council Directive relating to a reduction in the sulphur content of
certain liquid fuels and amending Directive 93/12/EEC
7295/99 ENV 133 PRO-COOP 85",26/04/1999,26/04/1999,Environment & Energy,General Affairs,0
32,7791/99,,Jan-Dec 1999,"Adoption of a Council Directive on the landfill of waste
7028/99 ENV 116 PRO-COOP 71
+ COR 1 (f, gr)
+ COR 2 (d)
+ COR 3 (fin)",26/04/1999,26/04/1999,Environment & Energy,General Affairs,0
33,7792/99,,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council amending
Council Directive 85/374/EEC on the approximation of the laws, regulations and
administrative provisions of the Member States concerning liability for defective
products
PE-CONS 3611/99 ECO 126 CONSOM 33 CODEC 170",29/04/1999,29/04/1999,Internal Market & Consumer Affairs,Industry,1
34,7792/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EEC) No 1210/90 on the
establishment of the European Environment Agency and the European
environment information and observation network
6787/99 ENV 97 PRO-COOP 60",29/04/1999,29/04/1999,Environment & Energy,Industry,0
35,7792/99,,Jan-Dec 1999,"Adoption of a Council Regulation establishing common rules and procedures to
apply to shipments to certain non-OECD countries of certain types of waste
7084/99 ENV 121 PRO-COOP 75",29/04/1999,29/04/1999,Environment & Energy,Industry,0
36,7792/99,,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council amending
Council Directive 67/548/EEC as regards the labelling of certain dangerous
substances in Austria and Sweden
PE-CONS 3609/99 ENT 81 ENV 119 CODEC 159",29/04/1999,29/04/1999,Internal Market & Consumer Affairs,Industry,1
37,7792/99,http://data.consilium.europa.eu/doc/document/ST-7792-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Directive on a system of mandatory surveys for the safe
operation of regular ro-ro ferry and high-speed passenger-craft services
7382/99 MAR 35 PRO-COOP 90
+ COR 1 (fin)",29/04/1999,29/04/1999,Transport & Telecommunications,Industry,0
38,7792/99,http://data.consilium.europa.eu/doc/document/ST-7792-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Directive on a system of mandatory surveys for the safe
operation of regular ro-ro ferry and high-speed passenger-craft services
7382/99 MAR 35 PRO-COOP 90
+ COR 1 (fin)",29/04/1999,29/04/1999,Transport & Telecommunications,Industry,0
39,7792/99,,Jan-Dec 1999,"Adoption of a Council Directive on transportable pressure equipment
7370/99 TRANS 80 PRO-COOP 87",29/04/1999,29/04/1999,Transport & Telecommunications,Industry,0
40,7792/99,,Jan-Dec 1999,"Adoption of a Council Directive on registration documents for vehicles
11408/1/98 TRANS 135 PRO-COOP 159 REV 1",29/04/1999,29/04/1999,Transport & Telecommunications,Industry,0
41,7792/99,,Jan-Dec 1999,"Adoption of a Council Regulation on the registration and operation within the
Community of certain types of civil subsonic jet aeroplanes which have been
modified and recertificated as meeting the standards of Volume I, Part II,
Chapter 3 of Annex 16 to the Convention on International Civil Aviation,
Third Edition (July 1993)
6590/99 AER 17 ENV 81 PRO-COOP 53
+ COR 1 (dk)
+ COR 2",29/04/1999,29/04/1999,Internal Market & Consumer Affairs,Industry,0
42,7792/99,,Jan-Dec 1999,"Adoption of a Council Decision adopting the third phase of the trans-European
cooperation scheme for higher education (Tempus III) (2000-2006)
5315/99 EDUC 4 SOC 17 JEUN 2 PECOS 6",29/04/1999,29/04/1999,"Employment, Education, Culture & Social Affairs",Industry,0
43,7792/99,,Jan-Dec 1999,"Adoption of a Council Directive amending for the second time
Directive 90/394/EEC on the protection of workers from the risks related to
exposure to carcinogens at work and extending it to mutagens
13835/1/98 SOC 483 PRO-COOP 230 REV 1",29/04/1999,29/04/1999,Internal Market & Consumer Affairs,Industry,0
44,7792/99,,Jan-Dec 1999,"Adoption of a Council Regulation (EC) amending Regulation (EEC) No 1408/71 on the
application of social security schemes to employed persons, to self-employed persons and
to members of their families moving within the Community and Regulation (EEC)
No 574/72 laying down the procedure for implementing Regulation (EEC) No 1408/71
(miscellaneous amendments 1998)
7179/99 SOC 116
+ COR 1 (s)
+ COR 2 (f)
+ REV 1 (p)",29/04/1999,29/04/1999,Internal Market & Consumer Affairs,Industry,0
45,7792/99,,Jan-Dec 1999,"Adoption of Council Directives
(a) amending Decision 93/383/EEC on reference laboratories for the monitoring of
marine biotoxins
10201/98 AGRILEG 147 PECHE 262
+ COR 1
+ COR 2
+ COR 3",29/04/1999,29/04/1999,Agriculture & Fisheries,Industry,0
46,7792/99,,Jan-Dec 1999,"on reference laboratories for monitoring bacteriological and viral contamination of
bivalve molluscs
10203/98 AGRILEG 149 PECHE 264
+ COR 1 (d)
+ COR 2",29/04/1999,29/04/1999,Agriculture & Fisheries,Industry,0
47,7792/99,,Jan-Dec 1999,"Adoption of a Regulation laying down the requirements for the implementation of
Community operations, other than those of development cooperation, which,
within the framework of Community cooperation policy, contribute to the
general objective of developing and consolidating democracy and the rule of
law and to that of respecting human rights and fundamental freedoms in
third countries
7513/99 DEVGEN 18 PRO-COOP 99",29/04/1999,29/04/1999,Development & International Trade,Industry,0
48,7792/99,,Jan-Dec 1999,"Adoption of a Council Regulation (EC) laying down the requirements for the
implementation of development cooperation operations which contribute to
the general objective of developing and consolidating democracy and the rule
of law and to that of respecting human rights and fundamental freedoms
7547/99 DEVGEN 19 PRO-COOP 100",29/04/1999,29/04/1999,Development & International Trade,Industry,0
49,8177/99,,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council amending
for the 17th time Directive 76/769/EEC on the approximation of the laws,
regulations and administrative provisions of the Member States relating to
restrictions on the marketing and use of certain dangerous substances and
preparations
PE-CONS 3613/99 ENT 94 ENV 146 CODEC 202
+ COR 1",10/05/1999,10/05/1999,Environment & Energy,Economic and Financial Affairs,1
50,8177/99,,Jan-Dec 1999,"Adoption of a Decision of the European Parliament and of the Council
establishing a Community action for the ""European Capital of Culture"" event
for the years 2005 to 2019
PE-CONS 3610/99 CULTURE 20 CODEC 169
+ COR 1 (p)
+ COR 2 REV 1 (s)
+ COR 3",10/05/1999,10/05/1999,"Employment, Education, Culture & Social Affairs",Economic and Financial Affairs,1
51,8179/99,,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council establishing
a mechanism for the recognition of qualifications in respect of the professional
activities covered by the Directives on liberalisation and transitional measures and
supplementing the general systems for the recognition of qualifications
PE-CONS 3612/99 ETS 3 CODEC 199
+ COR 1 (fin)",11/05/1999,11/05/1999,Internal Market & Consumer Affairs,Energy,1
52,8179/99,,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council amending
Council Directive 89/398/EEC on the approximation of the laws of the Member
States relating to foodstuffs intended for particular nutritional uses
PE-CONS 3607/99 DENLEG 8 CODEC 145
+ COR 1 (fin)
+ COR 2 (gr)",11/05/1999,11/05/1999,Environment & Energy,Energy,1
53,8179/99,,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council concerning
the approximation of the laws, regulations and administrative provisions of the
Member States relating to the classification, packaging and labelling of dangerous
preparations
PE-CONS 3606/99 ENT 72 ENV 96 CODEC 134
+ COR 1 (gr)
+ COR 2 (f)
+ COR 3 (f)",11/05/1999,11/05/1999,Environment & Energy,Energy,1
54,8319/99,,Jan-Dec 1999,"AGENDA 2000: Adoption of Regulations on reform of the common agricultural
policy
(a) Regulation establishing a support system for producers of certain arable crops
7403/99 AGRI 56 AGENDA 81",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
55,8319/99,,Jan-Dec 1999,"Regulation amending Regulation (EEC) No 1766/92 on the common
organisation of the market in cereals and repealing Regulation (EEC)
No 2731/75 fixing standard qualities for common wheat, rye, barley, maize and
durum wheat
7405/99 AGRI 58 AGENDA 83",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
56,8319/99,,Jan-Dec 1999,"Regulation amending Regulation (EC) No 1868/94 establishing a quota system
for the production of potato starch
7404/99 AGRI 57 AGENDA 82",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
57,8319/99,,Jan-Dec 1999,"Regulation on the common organisation of the market in beef and veal
7406/99 AGRI 59 AGENDA 84",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
58,8319/99,http://data.consilium.europa.eu/doc/document/ST-8319-1999-ADD-1/en/pdf,Jan-Dec 1999,"Regulation on the common organisation of the market in milk and milk
products
7407/99 AGRI 60 AGENDA 85",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
59,8319/99,,Jan-Dec 1999,"Regulation amending Regulation (EEC) No 3950/92 establishing an additional
levy in the milk and milk products sector
7408/99 AGRI 61 AGENDA 86",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
60,8319/99,,Jan-Dec 1999,"Regulation on support for rural development from the European Agricultural
Guidance and Guarantee Fund (EAGGF) and amending and repealing certain
regulations
7409/99 AGRI 62 AGENDA 87
+ COR 1 (dk)",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
61,8319/99,http://data.consilium.europa.eu/doc/document/ST-8319-1999-ADD-1/en/pdf,Jan-Dec 1999,"Regulation on the financing of the common agricultural policy
7410/99 AGRI 63 AGENDA 88",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
62,8319/99,,Jan-Dec 1999,"Regulation establishing common rules for direct support schemes under the
common agricultural policy
7411/99 AGRI 64 AGENDA 89",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
63,8319/99,,Jan-Dec 1999,"Regulation on the common organisation of the market in wine
7425/99 AGRI 65 AGENDA 90",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
64,8319/99,,Jan-Dec 1999,"Adoption of a Council Regulation (EC) amending Regulation (EEC)
No 3508/92 establishing an integrated administration and control system for certain
Community aid schemes as regards the deadlines for lodging applications for
compensatory payments under the aid scheme for rice producers
8041/99 AGRIFIN 45 AGRIORG 39",17-18/05/1999,18/05/1999,Agriculture & Fisheries,Agriculture,0
65,8319/99,http://data.consilium.europa.eu/doc/document/ST-8319-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council on
certain aspects of the sale of consumer goods and associated guarantees
PE-CONS 3604/99 CONSOM 19 CODEC 105
+ COR 1 (f)
+ COR 2 (d)",17-18/05/1999,18/05/1999,Internal Market & Consumer Affairs,Agriculture,1
66,8589/99,,Jan-Dec 1999,"Adoption of a Council Directive amending, with regard to the level of the standard
rate, Directive 77/388/EEC on the common system of value added tax
5774/99 FISC 29
+ COR 1",25/05/1999,25/05/1999,Economic & Financial Affairs,Economic and Financial Affairs,0
67,8589/99,http://data.consilium.europa.eu/doc/document/ST-8589-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation (EC, Euratom) amending Regulation (EC,
Euratom) No 2728/94 establishing a Guarantee Fund for external actions
8151/99 ECOFIN 71 RELEX 11 FIN 147 AGENDA 111",25/05/1999,25/05/1999,Economic & Financial Affairs,Economic and Financial Affairs,0
68,8589/99,,Jan-Dec 1999,"Adoption of a Regulation (EC) of the European Parliament and of the Council
concerning investigations conducted by the European Fraud Prevention Office
(EFPO)
PE-CONS 3615/1/99 FIN 144 CODEC 247 REV 1",25/05/1999,25/05/1999,"Civil Liberties, Justice & Home Affairs",Economic and Financial Affairs,1
69,8589/99,,Jan-Dec 1999,"Adoption of a Council Regulation (Euratom) concerning investigations conducted
by the European Fraud Prevention Office (EFPO)
8052/99 FIN 143 ATO 65
+ COR 1
+ COR 2 (nl)
+ COR 3 (fin)",25/05/1999,25/05/1999,Economic & Financial Affairs,Economic and Financial Affairs,0
70,9027/99,,Jan-Dec 1999,"Adoption of a European Parliament and Council Regulation amending Council
Regulation (EC) No. 2236/95 laying down general rules for the granting of
Community financial aid in the field of trans-European networks
PE-CONS 3619/99 ECOFIN 82 TRANS 111 ECO 184 ENER 62
AGENDA 113 CODEC 269
+ COR 1 (p)
+ COR 2 (f)
+ REV 1 (i)",07/06/1999,07/06/1999,"Employment, Education, Culture & Social Affairs",Education,1
71,9029/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending
(a) Regulation (EC) No 19/65/EEC on the application of Article 81(3)
of the Treaty to certain categories of agreements and concerted practices
7454/1/99 RC 16 REV 1
+ COR 1(f)
+ COR 2(i,dk,fin)
+ COR 3(dk)",10/06/1999,10/06/1999,Agriculture & Fisheries,Fisheries,0
72,9029/99,http://data.consilium.europa.eu/doc/document/ST-9029-1999-ADD-1/en/pdf,Jan-Dec 1999,"Regulation No 17: first Regulation implementing Articles 81 and 82 of the
Treaty
7567/1/99 RC 17 REV 1
+ COR 1(d,i)
+ COR 2(f)",10/06/1999,10/06/1999,Agriculture & Fisheries,Fisheries,0
73,9221/99,http://data.consilium.europa.eu/doc/document/ST-9221-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation opening a Community tariff quota for barley
for malting falling within CN code 100300
8708/99 AGRI 92 WTO 67",14-15/06-1999,14/06/1999,Agriculture & Fisheries,Agriculture,0
74,9221/99,,Jan-Dec 1999,"Proposal for a Council Regulation amending Regulation (EEC) No 2377/90
laying down a Community procedure for the establishment of maximum
residue limits of veterinary medicinal products in foodstuffs of animal origin
9121/99 AGRILEG 80",14-15/06-1999,15/06/1999,Agriculture & Fisheries,Agriculture,0
75,9222/99,,Jan-Dec 1999,"Adoption of a Council Directive amending Directive 78/660/EEC as regards
amounts expressed in ecus.
7440/99 DRS 8",17/06/1999,17/06/1999,Transport & Telecommunications,Transport,0
76,9222/99,,Jan-Dec 1999,"Adoption of a Council Directive amending Directive 77/388/EEC as regards the
value added tax arrangements applicable to telecommunications services.
8619/99 FISC 132
+ COR 1 (fin)
+ COR 2 (d)
+ REV 1 (s)",17/06/1999,17/06/1999,Transport & Telecommunications,Transport,0
77,9431/99,,Jan-Dec 1999,"Adoption of the Council Regulation laying down general provisions on the
Structural Funds
6959/2/99 FSTR 36 AGENDA 70 REV 2
+ COR 1 (d)
+ COR 2 (f,d,i,nl,es)
+ COR 3 (fi)
+ COR 4 (f,d,i,nl,dk,es,p,s)
+ COR 5
+ COR 6 (f,i,nl,en,es,p,s)",21/06/1999,21/06/1999,Budget,Transport,0
78,9431/99,,Jan-Dec 1999,"Adoption of the Regulation of the European Parliament and of the Council on the
European Regional Development Fund
PE-CONS 3614/99 FSTR 50 AGENDA 109 CODEC 254",21/06/1999,21/06/1999,Budget,General Affairs,1
79,9431/99,,Jan-Dec 1999,"Adoption of the Regulation of the European Parliament and of the Council on the
European Social Fund
PE-CONS 3616/99 FSTR 51 AGENDA 110 CODEC 255",21/06/1999,21/06/1999,Budget,General Affairs,1
80,9431/99,,Jan-Dec 1999,"Adoption of the Council Regulation on the financial instrument for fisheries guidance
6947/1/99 FSTR 35 AGENDA 68 PECHE 68 REV 1",21/06/1999,21/06/1999,Agriculture & Fisheries,General Affairs,0
81,9431/99,,Jan-Dec 1999,"Adoption of the Council Regulation amending Council Regulation (EC) No 1164/94
establishing a Cohesion Fund
6958/2/99 FC 5 AGENDA 69 REV 2",21/06/1999,21/06/1999,Budget,General Affairs,0
82,9431/99,,Jan-Dec 1999,"Adoption of the Council Regulation amending Annex II to Council Regulation (EC)
No 1164/94 establishing a Cohesion Fund
6961/2/99 FC 6 AGENDA 71 REV 2",21/06/1999,21/06/1999,Budget,General Affairs,0
83,9431/99,,Jan-Dec 1999,"Adoption of the Council Regulation coordinating aid to the applicant countries in the
framework of the pre-accession strategy and amending Regulation (EC) No 3906/89
6924/1/99 AGENDA 67 FSTR 34 AGRI 46 ELARG 34 REV 1",21/06/1999,21/06/1999,Foreign & Security Policy,General Affairs,0
84,9431/99,,Jan-Dec 1999,"Adoption of the Council Regulation establishing an instrument for structural policies
for pre-accession
6922/1/99 AGENDA 65 FSTR 33 ELARG 32 REV 1
+ COR 1",21/06/1999,21/06/1999,Development & International Trade,General Affairs,0
85,9431/99,,Jan-Dec 1999,"Adoption of a Council Regulation (EC) on Community support for pre-accession
measures for agriculture and rural development in the applicant countries of Central
and Eastern Europe in the pre-accession period
6923/1/99 AGENDA 66 AGRI 45 ELARG 33 REV 1
+ COR 1 (f, dk)",21/06/1999,21/06/1999,Agriculture & Fisheries,General Affairs,0
86,9432/99,,Jan-Dec 1999,"Adoption of a Council Regulation (EC) laying down certain control measures to
ensure compliance with the measures adopted by ICCAT
6268/99 PECHE 41
+ COR 1 (fin)",21/06/1999,21/06/1999,Internal Market & Consumer Affairs,Internal Market,0
87,9432/99,,Jan-Dec 1999,"a Decision of the European Parliament and of the Council on a series of
guidelines, including the identification of projects of common interest,
for trans-European networks for the electronic interchange of data
between administrations (IDA)
PE-CONS 3617/99 ECO 176 CODEC 258",21/06/1999,21/06/1999,Internal Market & Consumer Affairs,Internal Market,1
88,9432/99,,Jan-Dec 1999,"a Decision of the European Parliament and of the Council adopting a
series of actions and measures in order to ensure interoperability of and
access to trans-European networks for the electronic interchange of data
between administrations (IDA)
PE-CONS 3618/99 ECO 177 CODEC 259",21/06/1999,21/06/1999,Internal Market & Consumer Affairs,Internal Market,1
89,9432/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EC) No 2505/96
opening and providing for the administration of autonomous Community tariff
quotas for certain agricultural and industrial products
9036/99 UD 68",21/06/1999,21/06/1999,Internal Market & Consumer Affairs,Internal Market,0
90,9432/99,http://data.consilium.europa.eu/doc/document/ST-9432-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Directive concerning the Agreement on the organisation
of working time of seafarers concluded by the European Community
Shipowners' Association (ECSA) and the Federation of Transport Workers'
Unions in the European Union (FST)
8640/99 SOC 207 TRANS 122 MAR 61
+ REV 1 (dk, s)",21/06/1999,21/06/1999,Transport & Telecommunications,Internal Market,0
